CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
1001;525;66;328;131;262;263
1002;166;25;115;26;88;78
1004;9752.37381715907;2081.48619828631;5852.62676052144;1818.26085835132;4825.96996805855;4926.40384910052
1005;1228.75377077801;170.09707154221;789.825524003668;268.831175232129;611.359171719342;617.394599058664
1006;72;8;40;24;42;30
1007;1739.30825960954;246.845412286076;1144.99872798164;347.464119341819;861.73665940062;877.571600208917
1008;490.088621213521;66.7366494122685;292.448706860905;130.903264940348;248.493470377252;241.595150836269
1009;197.519747245533;25.8262352337629;129.80036220551;41.8931498062602;100.150426136528;97.3693211090056
1010;723.611068461566;111.978712345946;458.739785931853;152.892570183767;360.236512863302;363.374555598264
1011;231.923014611807;36.9093070607851;148.851634500351;46.1620730506708;124.081270561266;107.841744050541
1012;192.956372014792;22.6912063447009;118.923638370999;51.3415272990916;93.9289621715557;99.0274098432364
1013;87.2463768115943;16.231884057971;48.6956521739131;22.3188405797102;51.7391304347827;35.5072463768117
1014;2070.93334163366;373.125376522606;1242.2383153774;455.569649733649;1075.94611735868;994.987224274979
1015;395.516735215926;58.0955562339013;243.723968837116;93.6972101449081;202.936103254247;192.580631961678
1016;257.990753173682;33.4329958150942;176.514788102253;48.0429692563353;128.101687962481;129.889065211201
1017;243;37;154;52;125;118
1019;14.4230769230769;1.92307692307692;5.76923076923077;6.73076923076923;7.6923076923077;6.73076923076923
1021;934.143069362357;153.651643716434;590.451266425757;190.040159220166;479.403130335394;454.739939026964
1022;652;117;373;162;312;340
1023;49.6447368421052;7.09210526315788;29.3815789473684;13.1710526315789;26.3421052631578;23.3026315789473
1024;2055.59113568949;332.429996782955;1297.42813740005;425.733001506481;1011.42304124996;1044.16809443953
1025;2532.01048326141;392.800442411272;1613.5142415686;525.695799281546;1260.9675119881;1271.04297127331
1026;559.902542358237;83.867374596796;350.214107778554;125.821059982887;275.402133641688;284.50040871655
1027;2078.29352635645;623.164365354344;1237.20732779524;217.921833206867;1195.85214018409;882.441386172361
1028;358.206089133594;46.57249362488;221.760477041212;89.8731184675015;169.646415533811;188.559673599783
1029;468.038220787969;78.0035529058305;282.61516691939;107.419500962749;244.267715678072;223.770505109898
1030;538.806265458153;88.9622059174528;329.97403213304;119.87002740766;251.371936134707;287.434329323446
1031;2216.17620161524;510.495912529088;1287.08221637486;418.598072711292;1113.50856818768;1102.66763342756
1032;2107.88603824223;403.488440668355;1395.83773680273;308.559860771142;1026.19738320026;1081.68865504196
1033;10340.451785053;1803.50267089212;6641.67635695653;1895.27275720436;5148.94430590423;5191.50747914879
1034;5303;1014;3089;1200;2640;2663
1035;195.085689154238;16.6246602387565;117.015353790331;61.4456751251509;99.7438384699655;95.3418506842727
1036;757;92;425;240;377;380
1037;191;22;126;43;112;79
1038;465;83;276;106;240;225
1040;306.314355312498;49.3321530414475;191.208203632432;65.7739986386186;158.341683703648;147.97267160885
1041;480.776232855412;66.5820965755292;306.907539148043;107.286597131841;245.301951577548;235.474281277865
1042;184;24;113;47;97;87
1043;3067.64810464268;563.322159226909;1843.60008458678;660.725860828986;1514.31475927884;1553.33334536384
1044;406.505584216259;61.0758128768784;277.722349869686;67.7074214696948;208.498944903516;198.006639312742
1045;182.65052869609;33.0327695699967;118.220127735205;31.3976313908886;94.312752237685;88.3377764584052
1046;576.608642810256;99.0697961108058;350.673189725449;126.865656974001;285.196524250911;291.412118559345
1047;900.202480523459;138.124819052858;616.460469399217;145.617192071385;471.072499028582;429.129981494877
1049;2130.53656948641;364.055907632807;1315.79342779336;450.687234060241;1063.71818111331;1066.8183883731
1050;235.7050272222;37.4662447469951;153.714019765442;44.5247627097627;118.496590833344;117.208436388857
1051;55.747572815534;4.80582524271844;36.5242718446602;14.4174757281553;27.873786407767;27.873786407767
1052;184.428822445734;19.8070923490562;104.089340315544;60.532389781134;89.7838228719101;94.6449995738237
1053;25629.0807522521;6071.60865245046;14902.970279585;4654.50182021663;12711.2741214686;12917.8066307835
1054;976.37159402089;157.280410211392;630.341417465681;188.749766343817;488.266204652893;488.105389367997
1056;202.208734191003;29.7932905562518;138.250904351748;34.1645392830034;105.469222830645;96.7395113603587
1057;314.176749841506;43.7226129253087;208.72017852018;61.7339583960173;153.743248956279;160.433500885227
1058;481.318370422445;81.1847837943676;295.112351603453;105.021235024624;242.629898292117;238.688472130328
1060;311.067779259802;46.3249339028955;197.64145679714;67.1013885597661;157.47800655692;153.589772702882
1061;686.647107201259;98.4030225854231;401.191216343168;187.052868272668;329.122149609906;357.524957591353
1062;624.885746790107;103.663119880645;389.848516057417;131.374110852045;313.845804759887;311.03994203022
1063;339;65;206;68;159;180
1064;736.421827757711;92.81894788747;487.007404588876;156.595475281365;359.021663778415;377.400163979295
1065;1137.20920642948;153.317915973305;707.893497497483;275.997792958695;571.390889929556;565.818316499927
1066;61.0337078651686;8.71910112359552;33.7865168539326;18.5280898876405;31.6067415730338;29.4269662921349
1067;188.936963540427;28.393290496362;117.527634218072;43.016038825993;94.2786861612454;94.6582773791813
1068;456.369766083369;80.0267790377455;288.227074353143;88.1159126924799;237.888740373223;218.481025710146
1069;948.676348826936;126.082224234312;585.378267959394;237.21585663323;465.949885264282;482.726463562653
1071;3737.43593400029;541.718293433355;2563.19047507081;632.527165496122;1804.30678444991;1933.12914955038
1072;1944.24465222793;326.188895414582;1224.29026214399;393.765494669358;962.554682408107;981.68996981982
1073;575.927579086198;74.8291115423022;335.377329829274;165.721137714622;287.465518959319;288.462060126879
1074;1536;280;976;280;782;754
1075;949.458065404616;163.0208142923;588.559460300777;197.877790811539;486.568262394662;462.889803009955
1076;76.7906976744186;6.89147286821706;39.3798449612403;30.5193798449612;38.3953488372093;38.3953488372093
1077;95;13;68;14;48;47
