IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
10010000;1001;Z;5;36;30;37;594;652;101;34;193;131;89;63;41
10020000;1002;Z;5;14;11;7;184;194;19;6;42;42;30;29;26
10040101;1004;H;1;66.500422149516;352.838926624081;142.383116462942;1092.9147945554;1342.00081460497;310.405140106649;72.8530881731983;333.81511831026;269.987380994191;176.709231264604;75.0512644123211;103.179591343746
10040102;1004;H;1;152.821362687767;418.123741392791;321.582717549265;2336.74853322774;2927.38154568393;851.808231590998;158.949881332375;813.383333593716;516.276283693462;249.929489507164;169.07249340938;167.961832556832
10040201;1004;H;1;171.639780583056;378.855320866403;352.223405375162;2740.75058664784;3362.27225733354;657.540286718309;249.425618411866;891.410037678425;633.303120609978;393.524258396811;296.086494719443;240.982440798707
10040202;1004;H;1;220.133619279976;320.573024702717;263.515089140911;3230.04727075116;3651.10853769057;461.465818596429;198.442854271695;885.629936842727;730.38723369559;530.844314211805;399.344186626817;444.994193445505
10050000;1005;Z;5;62.3725378584486;107.724533683761;120.723854129285;1263.53463438126;1443.62345505909;257.438629737637;79.9074193366988;421.394837044583;276.732240681416;201.969097852879;112.085907256495;94.095323149384
10060000;1006;Z;5;2;6;6;90;101;20;8;28;16;12;11;6
10070000;1007;Z;5;104.649647510952;142.195764775124;147.76404446811;1823.45867968086;2060.88014977293;300.669218282636;91.1586768585861;639.438330502134;407.221424181311;292.129217515653;181.029282634032;149.233999798578
10080000;1008;Z;5;31.9157787583211;34.8208706539474;38.1629521074394;512.926468767556;564.427121082785;74.4390522167098;23.8912844621446;176.421409158466;105.189470656852;86.6423398587665;56.215152930297;41.6284117995493
10090000;1009;Z;5;12.9108569620124;12.9153782717504;12.0507858744736;246.366600495524;265.793206690961;35.4000085710514;13.0046490980254;70.6879015501932;63.088753945371;43.648539716672;24.1866864081226;15.7766674015258
10100000;1010;Z;5;55.104526019435;56.8741863265111;61.7133078766762;738.470269754559;837.339863455586;145.173956509722;42.8952326897097;299.068223846168;171.207092153578;90.0220949289916;53.7698653669106;35.2033979605057
10110000;1011;Z;5;17.7652141574992;19.144092903286;16.1815639429129;258.93500521347;290.510219317407;44.2666442791287;14.06744546994;76.9339759888864;56.4001567786791;46.8542663869993;28.9386143641644;23.0491160496087
10120000;1012;Z;5;13.4697084172685;9.2214979274324;11.8436924284774;238.11199223803;251.050667900539;54.1912465446516;10.6605926921142;73.1309087811508;45.662781718218;27.9576640550166;27.6919566735866;11.7555174358011
10130000;1013;Z;5;7.10144927536233;9.13043478260871;5.07246376811595;104.492753623189;118.695652173913;17.2463768115942;2.02898550724638;41.5942028985508;25.3623188405797;15.2173913043478;8.11594202898552;9.13043478260871
10140000;1014;Z;5;157.357508703424;215.767867819182;159.046837175;2322.34148070763;2606.40480187275;816.997493571769;110.103565007556;697.878824770441;438.449573858144;275.857168958124;158.135267315929;108.982908390788
10150000;1015;Z;5;21.9916835083988;36.1038727255025;28.5416734094187;488.346795485323;540.084408556252;75.600975337229;24.0556667533261;146.941750168972;102.88259771724;65.013494484806;74.6867926579767;50.9031314367026
