IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
010010000;01001;Z;5;379;354;11;14;369;9;354;859;303;49;14;4;77;110;29;134;114;230
010020000;01002;Z;5;175;121;41;13;173;2;121;273;106;12;0;0;35;21;2;63;52;63
010040101;01004;H;1;935.984808705903;835.047694407477;36.0174607185407;64.9196535798844;408.628548498562;489.281402370846;835.047694407477;1694.94414277288;424.757933220369;366.755192566189;88.1974699983435;424.698149999301;49.971979400178;316.029714672768;0.971887895971525;43.3759624392585;437.486796092635;259.989352419164
010040102;01004;H;1;2143.96548247907;1897.38781217293;34.0736088302816;212.504061475855;584.723660596535;1541.65337805211;1897.38781217293;3986.92009810392;589.421210495618;1279.49430429432;771.697194178586;1067.53655973806;175.418302853298;565.732323512101;16.4676930490249;72.2329330204446;1001.42344745019;493.722195475234
010040201;01004;H;1;2466.46012757185;2191.74080793594;22.9761115776388;251.743208058272;842.848348821049;1607.04437745306;2191.74080793594;4432.66823758156;818.660770813521;1353.87228165478;407.197019113555;1144.56844444173;146.441897126976;793.744774066486;11.6948270910921;95.290865209656;1239.88458699664;584.465959672953
010040202;01004;H;1;2426.9602895663;2182.83616180975;32.0759429994658;212.048184757086;1742.50142991362;673.666071932504;2182.83616180975;4938.47663563169;1369.7354369569;775.120356108867;225.380768654844;1065.00277184021;157.125183054653;651.199419245038;8.89530565255064;300.6134820173;916.527042098778;1131.22888236849
010050000;01005;Z;5;920.955244744725;814.669984514292;7.74996689180245;98.5352933386311;673.821160119505;243.719042736252;814.669984514292;1917;594.426394401458;205.621855387097;76.5487452775791;54.0629680615309;174.947548620318;294.372838610909;90.3074036938735;200.97922552766;323.016634349499;462.237045617701
010060000;01006;Z;5;71;57;8;6;68;3;57;114;41;15;1;1;17;15;6;18;26;29
010070000;01007;Z;5;1302.2131418788;1207.20545288802;42.3403831371965;52.6673058535859;1101.95046842426;198.094146951374;1207.20545288802;2818.00009785031;881.963860175491;314.513443008431;109.859854816513;215.489689015079;206.191993218732;426.545926784473;26.8463150373248;332.131528832406;498.102128441716;646.777819777878
010080000;01008;Z;5;365.970372775403;332.634240178719;11.7656938576535;21.5704387390314;332.63010909249;33.340263682913;332.634240178719;764;248.880578622472;80.7835974283082;14.8250657958088;41.8455826784766;29.4603561891866;156.60782310507;3.98376537604314;100.736712829942;122.553702094143;198.455166304531
010090000;01009;Z;5;198.6328170006;154.492719875911;24.3932115689075;19.7468855557823;180.452371812527;18.1804451880737;154.492719875911;335;132.168952749496;19.5383345944327;0;0;31.674170734395;57.6520751642337;1.85841909140666;63.3080548858752;61.5930592273127;86.348017562197
010100000;01010;Z;5;615.716755549125;495.48972717725;68.4050333839976;51.821994987877;543.638103957491;58.0255272241146;495.48972717725;1150;394.980359770028;92.6977868398678;37.0772028300414;12.7311923569118;69.1536294004645;168.609196932857;10.6984839641978;234.297224522818;219.743375187254;258.301327534647
010110000;01011;Z;5;200.928595933028;169.261242325661;16.3796656589829;15.287687948384;169.819995528032;31.1086004049956;169.261242325661;399;128.785552218004;38.648131887186;22.921991395798;11.2992981564482;41.4611332321273;34.7251291111254;6.58834938903559;75.1873324369245;69.6144503914125;96.8325634733052
010120000;01012;Z;5;220.480110117795;156.375500704889;48.3411808687489;15.7634285441573;205.008782822324;15.4713272954714;156.375500704889;329;129.100711145272;21.362808998661;7.85154815881735;0.999215221754665;35.3841729618703;25.3321664275894;3.03271244722125;91.6272336464537;81.9882286775199;66.8419300502357
010130000;01013;Z;5;121.057971014493;74.0579710144929;35.2500000000001;11.75;117.960803689065;2.08267457180501;74.0579710144929;140;63.913043478261;7.10144927536233;2.02898550724638;1.01449275362319;17.2463768115942;8.11594202898552;4.05797101449276;43.6231884057972;39.5652173913044;33.4782608695653
010140000;01014;Z;5;1531.98830939253;1414.2957763158;14.8351932449657;102.857339831762;1011.27053100035;515.807029501272;1414.2957763158;3438.99894554289;900.293360642336;495.208258927033;351.078263288504;732.797339402932;149.926230819144;322.422823577899;10.8484244148457;198.300958100978;598.694228951213;724.227471707384
010150000;01015;Z;5;423.530884365923;310.742342975342;67.4405711407601;45.3479702498215;411.031468350963;10.1738790790716;310.742342975342;688;257.045971859659;46.8607311049788;1.8990933478009;0.937176815119577;70.1739737204997;90.7500196450433;3.77599255238442;145.105180242295;119.314252396993;180.643866319661
010160000;01016;Z;5;219.76940665658;186.187908859224;17.2995594713657;16.2819383259912;216.705881823068;2.03420213945557;186.187908859224;458.999999999999;165.932035959133;16.0634686642037;3.03966203684283;5.07503919951447;31.7280969052354;44.4561918092544;8.21190789824214;96.7166730469771;57.8600555867754;117.809285952902
010170000;01017;Z;5;324;200;53;71;263;49;200;420;166;23;2;2;46;53;0;99;113;75
010190000;01019;Z;5;27.5;12.5;14;1;26.5384615384615;0.961538461538462;12.5;25;9.61538461538462;1.92307692307692;0;0;0.961538461538462;1.92307692307692;0;9.61538461538462;6.73076923076923;5.76923076923077
010210000;01021;Z;5;625.235686129948;580.91785591344;17.2347117508643;27.0831184656439;498.687526967861;123.682483306456;580.91785591344;1418.00780253156;440.545007589044;133.621120324948;27.9847027612777;234.756836433577;13.4589973176558;253.082725677791;0.975217015589586;78.644079468827;224.520161109186;339.381474395432
010220000;01022;Z;5;740;583;41;116;525;210;583;1122;363;203;71;5;154;236;13;175;295;221
010230000;01023;Z;5;46.4473684210526;34.4473684210526;7;5;44.4342105263157;0;34.4473684210526;76.9999999999998;28.3684210526315;5.0657894736842;0;0;5.0657894736842;8.10526315789472;3.03947368421052;18.2368421052631;16.2105263157894;17.2236842105263
010240000;01024;Z;5;1537.22008143602;1437.51600502998;17.594837012831;82.1092393932115;1214.43276697621;303.337947626441;1437.51600502998;3372;1012.54752606779;416.181026300753;130.131407569361;559.916674306512;101.014874069931;472.490564190656;19.6732568437863;284.420635619093;567.140230822596;810.113165548052
010250000;01025;Z;5;1759.4976668325;1625.17895279812;25.4391503852982;108.879563649077;1675.39811060043;79.9620042841076;1625.17895279812;4021.99728567827;1352.14514527482;255.387367920152;63.0505829311212;168.54372793357;386.005339682574;522.661551427762;40.3960518906471;507.572281863569;540.009022157442;1032.0115359061
010260000;01026;Z;5;474.574101668959;440.669144307223;8.21938360284488;25.6855737588902;325.147058225726;148.378563156069;440.669144307223;930.012324450362;257.844274420723;179.679429025009;42.0728898305368;144.517920200523;54.7580423193772;176.049143964368;4.11836959157802;61.2256682313774;185.680072756854;218.424390885439
010270000;01027;Z;5;802.770885731586;752.208071185657;10.2998325926892;40.2629819532396;647.459372089791;152.281103981943;752.208071185657;2057.30015027448;548.338728010462;192.926226222054;73.0776714959866;243.439208034245;49.87822704972;304.643805882037;10.9880997720598;143.258730447595;247.62010905482;488.746265848225
010280000;01028;Z;5;271.81615028843;247.728877561158;7.02545454545452;17.0618181818181;258.570612224798;13.2455380636324;247.728877561158;618;211.334110394869;34.3301770846959;3.05789175158889;1.03229504079651;52.3833962998752;61.9677500107029;25.156494875289;107.188941334494;94.5020402488403;148.141167164478
010290000;01029;Z;5;332.028653386477;272.695320053144;20.7195767195767;38.6137566137566;310.574484489143;20.5123699555354;272.695320053144;644.325701670817;204.952730781722;66.7565340030037;26.4780374572108;0;41.2030123736116;104.154360535086;3.94441178271825;123.393535361728;109.706046922885;156.990088683986
010300000;01030;Z;5;463.392138160914;384.924168244123;8.3699167911244;70.0980531256669;273.463054114101;184.775036985956;384.924168244123;826.000000000001;195.881045327451;181.91503838604;77.7210805852943;191.937228116018;41.1674419999031;129.860049529997;0;21.9594485982045;194.568456536915;162.376400834672
010310000;01031;Z;5;1873.6657298302;1664.58924263883;29.4851456295532;179.591341561824;631.61050758412;1174.81607113478;1664.58924263883;3520.8450966988;633.603858540962;960.558059134668;651.790015180465;944.31048027124;110.751114129601;447.539437097677;18.1741408557517;143.814070284556;849.470148219921;522.764872629681
010320000;01032;Z;5;1360.39332313698;1281.71051432266;19.1390616034828;59.5437472108354;980.764648568767;376.865402536755;1281.71051432266;3416.00052592157;740.702236934138;531.669221957287;233.242084947292;634.766650957409;51.1848420239814;408.421920189954;14.4421316099491;172.894969541366;526.937647263063;708.526890034853
010330102;01033;H;1;1959.54146682863;1478.67701726228;51.1612949271576;429.703154639193;39.2760593269635;1915.85802504004;1478.67701726228;2651.97613809043;412.08883298745;1040.68704289571;237.107803123171;195.938518602612;212.066324122225;1042.18016521469;10.9480574363672;17.5439518863809;844.563302088044;262.132802864165
010330103;01033;H;1;1359.03052557261;1088.51976729237;57.269938111227;213.240820169013;639.773622974367;717.140136594513;1088.51976729237;2410.93910686618;623.82893906844;458.514957928396;269.572344210457;234.456996946459;206.173417853428;390.597685081148;30.9985953509323;226.293072060397;513.634006073529;454.220142745658
010330201;01033;H;1;1301.53249975951;1158.917839817;37.5300993119704;105.084560630545;517.38307674582;779.174889809706;1158.917839817;2557.61590569812;672.049045714601;453.00980497503;226.738132598098;393.052102909203;200.884271130211;415.458526291322;45.8146433529005;103.708296133362;582.494644523189;436.209223685925
010330202;01033;H;1;1348.03497196212;1247.0747907112;15.1672051779902;85.7929760729272;198.166406037256;1149.86856592486;1247.0747907112;2686.24400975601;380.002496069977;825.137921731896;675.070971360979;597.245081304764;263.1594510317;245.882488113013;35.7406689064525;105.047101355271;728.681773879604;329.619161367991
010330301;01033;H;1;780.018522054081;660.483007465906;16.7203113901168;102.815203198059;408.071149562908;371.947372491174;660.483007465906;1658.11637747507;309.039373075199;351.443634390707;227.613029195458;193.589018451661;123.719804397533;220.761550784944;26.5801059894073;95.8325278423608;322.813600776391;284.737808643624
010330401;01033;H;Z;1754.13945340516;1574.81027901771;68.3526633754701;110.976511011974;1276.71815276278;476.439168979326;1574.81027901771;3987.10257287799;1055.2400449068;479.845782894477;258.6205900418;370.516466478567;279.33690862822;526.378214761244;31.9767822365895;366.601906913095;599.608850597443;918.991738175284
010340101;01034;H;4;1795;1584;46;165;943;811;1584;3097;828;636;133;608;146;636;13;181;812;557
010340102;01034;H;4;2334;1857;94;383;807;1506;1857;3594;793;1013;426;680;230;602;19;326;969;545
010340103;01034;H;4;1128;925;19;184;530;594;925;2196;380;532;385;343;87;379;7;109;460;304
010350000;01035;Z;5;235.091608959629;146.730953221924;70.2868852459018;18.0737704918033;200.692668014325;20.3415638961234;146.730953221924;306;122.322887908383;22.3596347021336;5.05278226067996;2.03091271527833;35.2739240724108;19.0622268124356;6.04107819660015;84.3228114251992;69.9582692098282;70.644910074002
010360000;01036;Z;5;983;644;312;27;940;41;644;1350;525;109;26;2;151;183;18;290;280;347
010370000;01037;Z;5;188;132;37;19;179;8;132;290;101;27;0;0;24;35;0;73;55;75
010380000;01038;Z;5;369;333;18;18;330;37;333;769;271;60;20;0;78;104;18;133;124;204
