codgeo;pop_15_64_ans;pop_15_24_ans;pop_25_54_ans;pop_55_64_ans;hommes_15_64_ans;femmes_15_64_ans
69001;253.963122232093;34.1473257682867;166.258415034592;53.5573814292142;129.000310880248;124.962811351845
69002;130.775116875867;17.3284566310482;67.7012914887694;45.7453687560494;68.8184473781964;61.9566694976705
69003;1705.39085349256;312.404675601384;1061.58304404833;331.403133842848;862.845632527064;842.545220965499
69004;439.422753713376;77.2489889969536;276.458962603098;85.7148021133244;216.590159765859;222.832593947517
69005;399.950075254623;68.3354907275151;254.253384320553;77.3612002065543;209.274628670787;190.675446583836
69006;2777.69099553438;488.470929268216;1597.09547217967;692.124594086499;1363.81833324224;1413.87266229214
69007;1705.87481559961;273.034318755964;1036.61385585191;396.226640991731;843.461582951521;862.413232648084
69008;417.819260221753;71.8301365632089;268.82382383229;77.1652998262545;214.817843707249;203.001416514504
69009;5021.0;900.0;3298.0;823.0;2427.0;2594.0
69010;4095.0;810.0;2474.0;811.0;2066.0;2029.0
69012;359.447181871097;56.7556035758453;220.167772381757;82.5238059134951;190.261222941909;169.185958929188
69013;2631.60977870309;450.825631738784;1656.47370276604;524.310444198262;1260.30073531686;1371.30904338622
69014;651.0;84.0;421.0;146.0;355.0;296.0
69016;67.0;12.0;41.0;14.0;31.0;36.0
69017;444.503490996729;77.5422800027528;262.990082767279;103.971128226697;224.291650939099;220.21184005763
69018;1204.27250352891;183.903180628972;742.163092359414;278.20623054052;585.603979305576;618.668524223331
69019;8457.2862058694;1521.71333512216;5538.40640758751;1397.16646315972;4212.51764129014;4244.76856457926
69020;447.0;76.0;291.0;80.0;226.0;221.0
69021;1392.73319374985;236.831901594226;872.279630242396;283.621661913224;702.185937922689;690.547255827157
69022;339.724071683837;58.3905242832966;223.727736754348;57.6058106461919;167.982392241524;171.741679442312
69023;994.841651922549;169.45304527938;620.688401803295;204.700204839874;509.083972229391;485.757679693158
69024;2424.85311348565;369.59159872364;1502.79104546899;552.470469293015;1214.69184472159;1210.16126876405
69026;332.0;59.0;208.0;65.0;177.0;155.0
69027;7329.67061197559;1307.18754158604;4560.98063015783;1461.50244023172;3682.19593290693;3647.47467906866
69028;4237.76515935201;806.578999211179;2485.77157526177;945.414584879058;2081.23993534166;2156.52522401034
69029;27058.4562002412;6761.91911551006;15799.8091957289;4496.7278890022;13147.133682498;13911.3225177432
69030;518.873007323492;90.3895052567692;327.055388642713;101.42811342401;269.409032892571;249.463974430921
69031;878.989989904651;153.533611120669;615.527034568125;109.929344215857;464.110047850547;414.879942054105
