codeiris;codgeo;typ_iris;lab_iris;pop_1517_ans;pop_1824_ans;pop_2529_ans;pop_30_ans_et;pop_15_non_scolarise;sans_diplme;brevet;cap_bep;bac;bac_2;bac_3_4;bac_5_et
690010000;69001;Z;5;14.137850262105;20.0094755061817;9.93992776858115;261.188335240024;283.086788439041;34.0201191969428;8.7707066929783;75.6217798779016;68.3470685307336;40.6285741789149;30.84742360342;24.8511163581492
690020000;69002;Z;5;9.05808187008288;8.27037476096531;11.3291633602871;178.419453001972;196.021761716506;56.6118241085339;8.90115759132565;65.5835995810066;34.3181098530179;15.8311974890392;8.12502526388359;6.65084782969906
690030000;69003;Z;5;113.870999282386;198.533676318998;128.737485032081;2039.43420376561;2248.78290642537;476.570062589852;83.5359201425981;350.688497273644;469.770168741701;284.984302762348;254.904045062685;328.329909852544
690040000;69004;Z;5;38.7235075195319;38.5254814774217;16.5568420410763;513.841841949629;546.940450187494;101.408813660516;23.9259058447871;103.511063971368;81.3860320630941;90.046649390693;72.4736356943563;74.1883495626797
690050000;69005;Z;5;22.4597918747716;45.8756988527436;33.5774329977118;378.120604119079;439.774724165777;68.1233458486979;16.7838229965605;124.145841737751;94.3547451731242;55.0986207428265;41.0862459489849;40.1821017178318
690060101;69006;H;4;135.136711520811;178.820008327517;136.087560258976;2101.58224820005;2345.82888738891;662.672180792432;159.481080879191;638.963676412053;385.075814627613;203.948207693356;167.58179756457;128.106129419695
690060102;69006;H;4;73.0145204220841;101.499688997804;68.6756252822604;1309.96188954003;1437.07190378026;424.37260973853;59.4766943538151;398.839202094157;224.150391688328;133.705479060404;108.531680081462;87.995846763568
690070000;69007;Z;5;103.73034417193;169.303974584035;150.306521739396;1881.33323286087;2114.78414302352;341.912706351955;83.0427941837583;524.140808470188;406.699957874477;327.544138538339;229.550825868168;201.89291173664
690080000;69008;Z;5;35.7869659802327;36.0431705829763;23.9161974992146;432.324531454846;474.562256910571;68.2838137220175;14.4471259679102;124.025998022366;93.8971374522837;93.9943748404462;45.048698324448;34.8651085810998
690090000;69009;Z;5;345.0;555.0;402.0;4997.0;5611.0;1021.0;242.0;1081.0;977.0;868.0;700.0;722.0
690100101;69010;H;4;142.0;285.0;238.0;2167.0;2533.0;423.0;135.0;555.0;494.0;327.0;269.0;330.0
690100102;69010;H;4;130.0;253.0;156.0;1906.0;2172.0;532.0;79.0;535.0;339.0;267.0;219.0;201.0
690120000;69012;Z;5;28.880740787537;27.8748627883083;17.2981204767436;417.734984777935;454.254744034762;68.128429530138;12.4768984480816;138.27017494552;106.621577039097;55.7497544240384;50.9251759259057;22.0827337219812
690130000;69013;Z;5;172.55625081695;278.269380921834;230.568067073821;2771.01437532101;3126.93954093419;484.792622567188;174.412042626899;804.319304112958;585.540916111754;438.317092270614;332.671773703191;306.885789541584
